02/02/2007 13:00:00,0.4903
02/02/2007 14:00:00,0.4873
02/02/2007 15:00:00,0.5286
02/02/2007 16:00:00,0.6487
02/02/2007 17:00:00,0.794
02/02/2007 18:00:00,0.8262
02/02/2007 19:00:00,0.7718
02/02/2007 20:00:00,0.7072
02/02/2007 21:00:00,0.6416
02/02/2007 22:00:00,0.5468
02/02/2007 23:00:00,0.3006
02/03/2007 00:00:00,0.3319
02/03/2007 01:00:00,0.2805
02/03/2007 02:00:00,0.2502
02/03/2007 03:00:00,0.2401
02/03/2007 04:00:00,0.2381
02/03/2007 05:00:00,0.2502
02/03/2007 06:00:00,0.2865
02/03/2007 07:00:00,0.3672
02/03/2007 08:00:00,0.4893
02/03/2007 09:00:00,0.568
02/03/2007 10:00:00,0.5942
02/03/2007 11:00:00,0.5962
02/03/2007 12:00:00,0.6114
02/03/2007 13:00:00,0.5942
02/03/2007 14:00:00,0.575
02/03/2007 15:00:00,0.6073
02/03/2007 16:00:00,0.6921
02/03/2007 17:00:00,0.8192
02/03/2007 18:00:00,0.8353
02/03/2007 19:00:00,0.7748
02/03/2007 20:00:00,0.7052
02/03/2007 21:00:00,0.6336
02/03/2007 22:00:00,0.5468
02/03/2007 23:00:00,0.3319
02/04/2007 00:00:00,0.3319
02/04/2007 01:00:00,0.2805
02/04/2007 02:00:00,0.2502
02/04/2007 03:00:00,0.2401
02/04/2007 04:00:00,0.2381
02/04/2007 05:00:00,0.2502
02/04/2007 06:00:00,0.2865
02/04/2007 07:00:00,0.3672
02/04/2007 08:00:00,0.4893
02/04/2007 09:00:00,0.568
02/04/2007 10:00:00,0.5942
02/04/2007 11:00:00,0.5962
02/04/2007 12:00:00,0.6114
02/04/2007 13:00:00,0.5942
02/04/2007 14:00:00,0.575
02/04/2007 15:00:00,0.6073
02/04/2007 16:00:00,0.6921
02/04/2007 17:00:00,0.8192
02/04/2007 18:00:00,0.8353
02/04/2007 19:00:00,0.7748
02/04/2007 20:00:00,0.7052
02/04/2007 21:00:00,0.6336
02/04/2007 22:00:00,0.5468
02/04/2007 23:00:00,0.3319
02/05/2007 00:00:00,0.3006
02/05/2007 01:00:00,0.2583
02/05/2007 02:00:00,0.2371
02/05/2007 03:00:00,0.232
02/05/2007 04:00:00,0.2361
02/05/2007 05:00:00,0.2603
02/05/2007 06:00:00,0.3521
02/05/2007 07:00:00,0.4792
02/05/2007 08:00:00,0.5276
02/05/2007 09:00:00,0.5226
02/05/2007 10:00:00,0.4994
02/05/2007 11:00:00,0.4883
02/05/2007 12:00:00,0.5024
02/05/2007 13:00:00,0.4903
02/05/2007 14:00:00,0.4873
02/05/2007 15:00:00,0.5286
02/05/2007 16:00:00,0.6487
02/05/2007 17:00:00,0.794
02/05/2007 18:00:00,0.8262
02/05/2007 19:00:00,0.7718
02/05/2007 20:00:00,0.7072
02/05/2007 21:00:00,0.6416
02/05/2007 22:00:00,0.5468
02/05/2007 23:00:00,0.3006
02/06/2007 00:00:00,0.3006
02/06/2007 01:00:00,0.2583
02/06/2007 02:00:00,0.2371
02/06/2007 03:00:00,0.232
02/06/2007 04:00:00,0.2361
02/06/2007 05:00:00,0.2603
02/06/2007 06:00:00,0.3521
02/06/2007 07:00:00,0.4792
02/06/2007 08:00:00,0.5276
02/06/2007 09:00:00,0.5226
02/06/2007 10:00:00,0.4994
02/06/2007 11:00:00,0.4883
02/06/2007 12:00:00,0.5024
02/06/2007 13:00:00,0.4903
02/06/2007 14:00:00,0.4873
02/06/2007 15:00:00,0.5286
02/06/2007 16:00:00,0.6487
02/06/2007 17:00:00,0.794
02/06/2007 18:00:00,0.8262
02/06/2007 19:00:00,0.7718
02/06/2007 20:00:00,0.7072
02/06/2007 21:00:00,0.6416
02/06/2007 22:00:00,0.5468
02/06/2007 23:00:00,0.3006
02/07/2007 00:00:00,0.3006
02/07/2007 01:00:00,0.2583
02/07/2007 02:00:00,0.2371
02/07/2007 03:00:00,0.232
02/07/2007 04:00:00,0.2361
02/07/2007 05:00:00,0.2603
02/07/2007 06:00:00,0.3521
02/07/2007 07:00:00,0.4792
02/07/2007 08:00:00,0.5276
02/07/2007 09:00:00,0.5226
02/07/2007 10:00:00,0.4994
02/07/2007 11:00:00,0.4883
02/07/2007 12:00:00,0.5024
02/07/2007 13:00:00,0.4903
02/07/2007 14:00:00,0.4873
02/07/2007 15:00:00,0.5286
02/07/2007 16:00:00,0.6487
02/07/2007 17:00:00,0.794
02/07/2007 18:00:00,0.8262
02/07/2007 19:00:00,0.7718
02/07/2007 20:00:00,0.7072
02/07/2007 21:00:00,0.6416
02/07/2007 22:00:00,0.5468
02/07/2007 23:00:00,0.3006
02/08/2007 00:00:00,0.3006
02/08/2007 01:00:00,0.2583
02/08/2007 02:00:00,0.2371
02/08/2007 03:00:00,0.232
02/08/2007 04:00:00,0.2361
02/08/2007 05:00:00,0.2603
02/08/2007 06:00:00,0.3521
02/08/2007 07:00:00,0.4792
02/08/2007 08:00:00,0.5276
02/08/2007 09:00:00,0.5226
02/08/2007 10:00:00,0.4994
02/08/2007 11:00:00,0.4883
02/08/2007 12:00:00,0.5024
02/08/2007 13:00:00,0.4903
02/08/2007 14:00:00,0.4873
02/08/2007 15:00:00,0.5286
02/08/2007 16:00:00,0.6487
02/08/2007 17:00:00,0.794
02/08/2007 18:00:00,0.8262
02/08/2007 19:00:00,0.7718
02/08/2007 20:00:00,0.7072
02/08/2007 21:00:00,0.6416
02/08/2007 22:00:00,0.5468
02/08/2007 23:00:00,0.3006
02/09/2007 00:00:00,0.3006
02/09/2007 01:00:00,0.2583
02/09/2007 02:00:00,0.2371
02/09/2007 03:00:00,0.232
02/09/2007 04:00:00,0.2361
02/09/2007 05:00:00,0.2603
02/09/2007 06:00:00,0.3521
02/09/2007 07:00:00,0.4792
02/09/2007 08:00:00,0.5276
02/09/2007 09:00:00,0.5226
02/09/2007 10:00:00,0.4994
02/09/2007 11:00:00,0.4883
02/09/2007 12:00:00,0.5024
02/09/2007 13:00:00,0.4903
02/09/2007 14:00:00,0.4873
02/09/2007 15:00:00,0.5286
02/09/2007 16:00:00,0.6487
02/09/2007 17:00:00,0.794
02/09/2007 18:00:00,0.8262
02/09/2007 19:00:00,0.7718
02/09/2007 20:00:00,0.7072
02/09/2007 21:00:00,0.6416
02/09/2007 22:00:00,0.5468
02/09/2007 23:00:00,0.3006
02/10/2007 00:00:00,0.3319
02/10/2007 01:00:00,0.2805
02/10/2007 02:00:00,0.2502
02/10/2007 03:00:00,0.2401
02/10/2007 04:00:00,0.2381
02/10/2007 05:00:00,0.2502
02/10/2007 06:00:00,0.2865
02/10/2007 07:00:00,0.3672
02/10/2007 08:00:00,0.4893
02/10/2007 09:00:00,0.568
02/10/2007 10:00:00,0.5942
02/10/2007 11:00:00,0.5962
02/10/2007 12:00:00,0.6114
02/10/2007 13:00:00,0.5942
02/10/2007 14:00:00,0.575
02/10/2007 15:00:00,0.6073
02/10/2007 16:00:00,0.6921
02/10/2007 17:00:00,0.8192
02/10/2007 18:00:00,0.8353
02/10/2007 19:00:00,0.7748
02/10/2007 20:00:00,0.7052
02/10/2007 21:00:00,0.6336
02/10/2007 22:00:00,0.5468
02/10/2007 23:00:00,0.3319
02/11/2007 00:00:00,0.3319
02/11/2007 01:00:00,0.2805
02/11/2007 02:00:00,0.2502
02/11/2007 03:00:00,0.2401
02/11/2007 04:00:00,0.2381
02/11/2007 05:00:00,0.2502
02/11/2007 06:00:00,0.2865
02/11/2007 07:00:00,0.3672
02/11/2007 08:00:00,0.4893
02/11/2007 09:00:00,0.568
02/11/2007 10:00:00,0.5942
02/11/2007 11:00:00,0.5962
02/11/2007 12:00:00,0.6114
02/11/2007 13:00:00,0.5942
02/11/2007 14:00:00,0.575
02/11/2007 15:00:00,0.6073
02/11/2007 16:00:00,0.6921
02/11/2007 17:00:00,0.8192
02/11/2007 18:00:00,0.8353
02/11/2007 19:00:00,0.7748
02/11/2007 20:00:00,0.7052
02/11/2007 21:00:00,0.6336
02/11/2007 22:00:00,0.5468
02/11/2007 23:00:00,0.3319
02/12/2007 00:00:00,0.3006
02/12/2007 01:00:00,0.2583
02/12/2007 02:00:00,0.2371
02/12/2007 03:00:00,0.232
02/12/2007 04:00:00,0.2361
02/12/2007 05:00:00,0.2603
02/12/2007 06:00:00,0.3521
02/12/2007 07:00:00,0.4792
02/12/2007 08:00:00,0.5276
02/12/2007 09:00:00,0.5226
02/12/2007 10:00:00,0.4994
02/12/2007 11:00:00,0.4883
02/12/2007 12:00:00,0.5024
02/12/2007 13:00:00,0.4903
02/12/2007 14:00:00,0.4873
02/12/2007 15:00:00,0.5286
02/12/2007 16:00:00,0.6487
02/12/2007 17:00:00,0.794
02/12/2007 18:00:00,0.8262
02/12/2007 19:00:00,0.7718
02/12/2007 20:00:00,0.7072
02/12/2007 21:00:00,0.6416
02/12/2007 22:00:00,0.5468
02/12/2007 23:00:00,0.3006
02/13/2007 00:00:00,0.3006
02/13/2007 01:00:00,0.2583
02/13/2007 02:00:00,0.2371
02/13/2007 03:00:00,0.232
02/13/2007 04:00:00,0.2361
02/13/2007 05:00:00,0.2603
02/13/2007 06:00:00,0.3521
02/13/2007 07:00:00,0.4792
02/13/2007 08:00:00,0.5276
02/13/2007 09:00:00,0.5226
02/13/2007 10:00:00,0.4994
02/13/2007 11:00:00,0.4883
02/13/2007 12:00:00,0.5024
02/13/2007 13:00:00,0.4903
02/13/2007 14:00:00,0.4873
02/13/2007 15:00:00,0.5286
02/13/2007 16:00:00,0.6487
02/13/2007 17:00:00,0.794
02/13/2007 18:00:00,0.8262
02/13/2007 19:00:00,0.7718
02/13/2007 20:00:00,0.7072
02/13/2007 21:00:00,0.6416
02/13/2007 22:00:00,0.5468
02/13/2007 23:00:00,0.3006
02/14/2007 00:00:00,0.3006
02/14/2007 01:00:00,0.2583
02/14/2007 02:00:00,0.2371
02/14/2007 03:00:00,0.232
02/14/2007 04:00:00,0.2361
02/14/2007 05:00:00,0.2603
02/14/2007 06:00:00,0.3521
02/14/2007 07:00:00,0.4792
02/14/2007 08:00:00,0.5276
02/14/2007 09:00:00,0.5226
02/14/2007 10:00:00,0.4994
02/14/2007 11:00:00,0.4883
02/14/2007 12:00:00,0.5024
02/14/2007 13:00:00,0.4903
02/14/2007 14:00:00,0.4873
02/14/2007 15:00:00,0.5286
02/14/2007 16:00:00,0.6487
02/14/2007 17:00:00,0.794
02/14/2007 18:00:00,0.8262
02/14/2007 19:00:00,0.7718
02/14/2007 20:00:00,0.7072
02/14/2007 21:00:00,0.6416
02/14/2007 22:00:00,0.5468
02/14/2007 23:00:00,0.3006
02/15/2007 00:00:00,0.3006
02/15/2007 01:00:00,0.2583
02/15/2007 02:00:00,0.2371
02/15/2007 03:00:00,0.232
02/15/2007 04:00:00,0.2361
02/15/2007 05:00:00,0.2603
02/15/2007 06:00:00,0.3521
02/15/2007 07:00:00,0.4792
02/15/2007 08:00:00,0.5276
02/15/2007 09:00:00,0.5226
02/15/2007 10:00:00,0.4994
02/15/2007 11:00:00,0.4883
02/15/2007 12:00:00,0.5024
02/15/2007 13:00:00,0.4903
02/15/2007 14:00:00,0.4873
02/15/2007 15:00:00,0.5286
02/15/2007 16:00:00,0.6487
02/15/2007 17:00:00,0.794
02/15/2007 18:00:00,0.8262
02/15/2007 19:00:00,0.7718
02/15/2007 20:00:00,0.7072
02/15/2007 21:00:00,0.6416
02/15/2007 22:00:00,0.5468
02/15/2007 23:00:00,0.3006
02/16/2007 00:00:00,0.3006
02/16/2007 01:00:00,0.2583
02/16/2007 02:00:00,0.2371
02/16/2007 03:00:00,0.232
02/16/2007 04:00:00,0.2361
02/16/2007 05:00:00,0.2603
02/16/2007 06:00:00,0.3521
02/16/2007 07:00:00,0.4792
02/16/2007 08:00:00,0.5276
02/16/2007 09:00:00,0.5226
02/16/2007 10:00:00,0.4994
02/16/2007 11:00:00,0.4883
02/16/2007 12:00:00,0.5024
02/16/2007 13:00:00,0.4903
02/16/2007 14:00:00,0.4873
02/16/2007 15:00:00,0.5286
02/16/2007 16:00:00,0.6487
02/16/2007 17:00:00,0.794
02/16/2007 18:00:00,0.8262
02/16/2007 19:00:00,0.7718
02/16/2007 20:00:00,0.7072
02/16/2007 21:00:00,0.6416
02/16/2007 22:00:00,0.5468
02/16/2007 23:00:00,0.3006
02/17/2007 00:00:00,0.3319
02/17/2007 01:00:00,0.2805
02/17/2007 02:00:00,0.2502
02/17/2007 03:00:00,0.2401
02/17/2007 04:00:00,0.2381
02/17/2007 05:00:00,0.2502
02/17/2007 06:00:00,0.2865
02/17/2007 07:00:00,0.3672
02/17/2007 08:00:00,0.4893
02/17/2007 09:00:00,0.568
02/17/2007 10:00:00,0.5942
02/17/2007 11:00:00,0.5962
02/17/2007 12:00:00,0.6114
02/17/2007 13:00:00,0.5942
02/17/2007 14:00:00,0.575
02/17/2007 15:00:00,0.6073
02/17/2007 16:00:00,0.6921
02/17/2007 17:00:00,0.8192
02/17/2007 18:00:00,0.8353
02/17/2007 19:00:00,0.7748
02/17/2007 20:00:00,0.7052
02/17/2007 21:00:00,0.6336
02/17/2007 22:00:00,0.5468
02/17/2007 23:00:00,0.3319
02/18/2007 00:00:00,0.3319
02/18/2007 01:00:00,0.2805
02/18/2007 02:00:00,0.2502
02/18/2007 03:00:00,0.2401
02/18/2007 04:00:00,0.2381
02/18/2007 05:00:00,0.2502
02/18/2007 06:00:00,0.2865
02/18/2007 07:00:00,0.3672
02/18/2007 08:00:00,0.4893
02/18/2007 09:00:00,0.568
02/18/2007 10:00:00,0.5942
02/18/2007 11:00:00,0.5962
02/18/2007 12:00:00,0.6114
02/18/2007 13:00:00,0.5942
02/18/2007 14:00:00,0.575
02/18/2007 15:00:00,0.6073
02/18/2007 16:00:00,0.6921
02/18/2007 17:00:00,0.8192
02/18/2007 18:00:00,0.8353
02/18/2007 19:00:00,0.7748
02/18/2007 20:00:00,0.7052
02/18/2007 21:00:00,0.6336
02/18/2007 22:00:00,0.5468
02/18/2007 23:00:00,0.3319
02/19/2007 00:00:00,0.3006
02/19/2007 01:00:00,0.2583
02/19/2007 02:00:00,0.2371
02/19/2007 03:00:00,0.232
02/19/2007 04:00:00,0.2361
02/19/2007 05:00:00,0.2603
02/19/2007 06:00:00,0.3521
02/19/2007 07:00:00,0.4792
02/19/2007 08:00:00,0.5276
02/19/2007 09:00:00,0.5226
02/19/2007 10:00:00,0.4994
02/19/2007 11:00:00,0.4883
02/19/2007 12:00:00,0.5024
02/19/2007 13:00:00,0.4903
02/19/2007 14:00:00,0.4873
02/19/2007 15:00:00,0.5286
02/19/2007 16:00:00,0.6487
02/19/2007 17:00:00,0.794
02/19/2007 18:00:00,0.8262
02/19/2007 19:00:00,0.7718
02/19/2007 20:00:00,0.7072
02/19/2007 21:00:00,0.6416
02/19/2007 22:00:00,0.5468
02/19/2007 23:00:00,0.3006
02/20/2007 00:00:00,0.3006
02/20/2007 01:00:00,0.2583
02/20/2007 02:00:00,0.2371
02/20/2007 03:00:00,0.232
02/20/2007 04:00:00,0.2361
02/20/2007 05:00:00,0.2603
02/20/2007 06:00:00,0.3521
02/20/2007 07:00:00,0.4792
02/20/2007 08:00:00,0.5276
02/20/2007 09:00:00,0.5226
02/20/2007 10:00:00,0.4994
02/20/2007 11:00:00,0.4883
02/20/2007 12:00:00,0.5024
02/20/2007 13:00:00,0.4903
02/20/2007 14:00:00,0.4873
02/20/2007 15:00:00,0.5286
02/20/2007 16:00:00,0.6487
02/20/2007 17:00:00,0.794
02/20/2007 18:00:00,0.8262
02/20/2007 19:00:00,0.7718
02/20/2007 20:00:00,0.7072
02/20/2007 21:00:00,0.6416
02/20/2007 22:00:00,0.5468
02/20/2007 23:00:00,0.3006
02/21/2007 00:00:00,0.3006
02/21/2007 01:00:00,0.2583
02/21/2007 02:00:00,0.2371
02/21/2007 03:00:00,0.232
02/21/2007 04:00:00,0.2361
02/21/2007 05:00:00,0.2603
02/21/2007 06:00:00,0.3521
02/21/2007 07:00:00,0.4792
02/21/2007 08:00:00,0.5276
02/21/2007 09:00:00,0.5226
02/21/2007 10:00:00,0.4994
02/21/2007 11:00:00,0.4883
02/21/2007 12:00:00,0.5024
02/21/2007 13:00:00,0.4903
02/21/2007 14:00:00,0.4873
02/21/2007 15:00:00,0.5286
02/21/2007 16:00:00,0.6487
02/21/2007 17:00:00,0.794
02/21/2007 18:00:00,0.8262
02/21/2007 19:00:00,0.7718
02/21/2007 20:00:00,0.7072
02/21/2007 21:00:00,0.6416
02/21/2007 22:00:00,0.5468
02/21/2007 23:00:00,0.3006
02/22/2007 00:00:00,0.3006
02/22/2007 01:00:00,0.2583
02/22/2007 02:00:00,0.2371
02/22/2007 03:00:00,0.232
02/22/2007 04:00:00,0.2361
02/22/2007 05:00:00,0.2603
02/22/2007 06:00:00,0.3521
02/22/2007 07:00:00,0.4792
02/22/2007 08:00:00,0.5276
02/22/2007 09:00:00,0.5226
02/22/2007 10:00:00,0.4994
02/22/2007 11:00:00,0.4883
02/22/2007 12:00:00,0.5024
02/22/2007 13:00:00,0.4903
02/22/2007 14:00:00,0.4873
02/22/2007 15:00:00,0.5286
02/22/2007 16:00:00,0.6487
02/22/2007 17:00:00,0.794
02/22/2007 18:00:00,0.8262
02/22/2007 19:00:00,0.7718
02/22/2007 20:00:00,0.7072
02/22/2007 21:00:00,0.6416
02/22/2007 22:00:00,0.5468
02/22/2007 23:00:00,0.3006
02/23/2007 00:00:00,0.3006
02/23/2007 01:00:00,0.2583
02/23/2007 02:00:00,0.2371
02/23/2007 03:00:00,0.232
02/23/2007 04:00:00,0.2361
02/23/2007 05:00:00,0.2603
02/23/2007 06:00:00,0.3521
02/23/2007 07:00:00,0.4792
02/23/2007 08:00:00,0.5276
02/23/2007 09:00:00,0.5226
02/23/2007 10:00:00,0.4994
02/23/2007 11:00:00,0.4883
02/23/2007 12:00:00,0.5024
02/23/2007 13:00:00,0.4903
02/23/2007 14:00:00,0.4873
02/23/2007 15:00:00,0.5286
02/23/2007 16:00:00,0.6487
02/23/2007 17:00:00,0.794
02/23/2007 18:00:00,0.8262
02/23/2007 19:00:00,0.7718
02/23/2007 20:00:00,0.7072
02/23/2007 21:00:00,0.6416
02/23/2007 22:00:00,0.5468
02/23/2007 23:00:00,0.3006
02/24/2007 00:00:00,0.3319
02/24/2007 01:00:00,0.2805
02/24/2007 02:00:00,0.2502
02/24/2007 03:00:00,0.2401
02/24/2007 04:00:00,0.2381
02/24/2007 05:00:00,0.2502
02/24/2007 06:00:00,0.2865
02/24/2007 07:00:00,0.3672
02/24/2007 08:00:00,0.4893
02/24/2007 09:00:00,0.568
02/24/2007 10:00:00,0.5942
02/24/2007 11:00:00,0.5962
02/24/2007 12:00:00,0.6114
02/24/2007 13:00:00,0.5942
02/24/2007 14:00:00,0.575
02/24/2007 15:00:00,0.6073
02/24/2007 16:00:00,0.6921
02/24/2007 17:00:00,0.8192
02/24/2007 18:00:00,0.8353
02/24/2007 19:00:00,0.7748
02/24/2007 20:00:00,0.7052
02/24/2007 21:00:00,0.6336
02/24/2007 22:00:00,0.5468
02/24/2007 23:00:00,0.3319
02/25/2007 00:00:00,0.3319
02/25/2007 01:00:00,0.2805
02/25/2007 02:00:00,0.2502
02/25/2007 03:00:00,0.2401
02/25/2007 04:00:00,0.2381
02/25/2007 05:00:00,0.2502
02/25/2007 06:00:00,0.2865
02/25/2007 07:00:00,0.3672
02/25/2007 08:00:00,0.4893
02/25/2007 09:00:00,0.568
02/25/2007 10:00:00,0.5942
02/25/2007 11:00:00,0.5962
02/25/2007 12:00:00,0.6114
02/25/2007 13:00:00,0.5942
02/25/2007 14:00:00,0.575
02/25/2007 15:00:00,0.6073
02/25/2007 16:00:00,0.6921
02/25/2007 17:00:00,0.8192
02/25/2007 18:00:00,0.8353
02/25/2007 19:00:00,0.7748
02/25/2007 20:00:00,0.7052
02/25/2007 21:00:00,0.6336
02/25/2007 22:00:00,0.5468
02/25/2007 23:00:00,0.3319
02/26/2007 00:00:00,0.3006
02/26/2007 01:00:00,0.2583
02/26/2007 02:00:00,0.2371
02/26/2007 03:00:00,0.232
02/26/2007 04:00:00,0.2361
02/26/2007 05:00:00,0.2603
02/26/2007 06:00:00,0.3521
02/26/2007 07:00:00,0.4792
02/26/2007 08:00:00,0.5276
02/26/2007 09:00:00,0.5226
02/26/2007 10:00:00,0.4994
02/26/2007 11:00:00,0.4883
02/26/2007 12:00:00,0.5024
02/26/2007 13:00:00,0.4903
02/26/2007 14:00:00,0.4873
02/26/2007 15:00:00,0.5286
02/26/2007 16:00:00,0.6487
02/26/2007 17:00:00,0.794
02/26/2007 18:00:00,0.8262
02/26/2007 19:00:00,0.7718
02/26/2007 20:00:00,0.7072
02/26/2007 21:00:00,0.6416
02/26/2007 22:00:00,0.5468
02/26/2007 23:00:00,0.3006
02/27/2007 00:00:00,0.3006
02/27/2007 01:00:00,0.2583
02/27/2007 02:00:00,0.2371
02/27/2007 03:00:00,0.232
02/27/2007 04:00:00,0.2361
02/27/2007 05:00:00,0.2603
02/27/2007 06:00:00,0.3521
02/27/2007 07:00:00,0.4792
02/27/2007 08:00:00,0.5276
02/27/2007 09:00:00,0.5226
02/27/2007 10:00:00,0.4994
02/27/2007 11:00:00,0.4883
02/27/2007 12:00:00,0.5024
02/27/2007 13:00:00,0.4903
02/27/2007 14:00:00,0.4873
02/27/2007 15:00:00,0.5286
02/27/2007 16:00:00,0.6487
02/27/2007 17:00:00,0.794
02/27/2007 18:00:00,0.8262
02/27/2007 19:00:00,0.7718
02/27/2007 20:00:00,0.7072
02/27/2007 21:00:00,0.6416
02/27/2007 22:00:00,0.5468
02/27/2007 23:00:00,0.3006
02/28/2007 00:00:00,0.2905
02/28/2007 01:00:00,0.2431
02/28/2007 02:00:00,0.223
02/28/2007 03:00:00,0.2149
02/28/2007 04:00:00,0.2179
02/28/2007 05:00:00,0.232
02/28/2007 06:00:00,0.3006
02/28/2007 07:00:00,0.3955
02/28/2007 08:00:00,0.4479
02/28/2007 09:00:00,0.46
02/28/2007 10:00:00,0.4439
02/28/2007 11:00:00,0.4368
02/28/2007 12:00:00,0.4368
02/28/2007 13:00:00,0.4257
02/28/2007 14:00:00,0.4116
02/28/2007 15:00:00,0.4207
02/28/2007 16:00:00,0.4701
02/28/2007 17:00:00,0.5599
02/28/2007 18:00:00,0.5882
02/28/2007 19:00:00,0.5841
02/28/2007 20:00:00,0.5972
02/28/2007 21:00:00,0.5771
02/28/2007 22:00:00,0.5074
02/28/2007 23:00:00,0.2905
03/01/2007 00:00:00,0.2905
03/01/2007 01:00:00,0.2431
03/01/2007 02:00:00,0.223
03/01/2007 03:00:00,0.2149
03/01/2007 04:00:00,0.2179
03/01/2007 05:00:00,0.232
03/01/2007 06:00:00,0.3006
03/01/2007 07:00:00,0.3955
03/01/2007 08:00:00,0.4479
03/01/2007 09:00:00,0.46
03/01/2007 10:00:00,0.4439
03/01/2007 11:00:00,0.4368
03/01/2007 12:00:00,0.4368
03/01/2007 13:00:00,0.4257
03/01/2007 14:00:00,0.4116
03/01/2007 15:00:00,0.4207
03/01/2007 16:00:00,0.4701
03/01/2007 17:00:00,0.5599
03/01/2007 18:00:00,0.5882
03/01/2007 19:00:00,0.5841
03/01/2007 20:00:00,0.5972
03/01/2007 21:00:00,0.5771
03/01/2007 22:00:00,0.5074
03/01/2007 23:00:00,0.2905
03/02/2007 00:00:00,0.2905
03/02/2007 01:00:00,0.2431
03/02/2007 02:00:00,0.223
03/02/2007 03:00:00,0.2149
03/02/2007 04:00:00,0.2179
03/02/2007 05:00:00,0.232
03/02/2007 06:00:00,0.3006
03/02/2007 07:00:00,0.3955
03/02/2007 08:00:00,0.4479
03/02/2007 09:00:00,0.46
03/02/2007 10:00:00,0.4439
03/02/2007 11:00:00,0.4368
03/02/2007 12:00:00,0.4368
03/02/2007 13:00:00,0.4257
03/02/2007 14:00:00,0.4116
03/02/2007 15:00:00,0.4207
03/02/2007 16:00:00,0.4701
03/02/2007 17:00:00,0.5599
03/02/2007 18:00:00,0.5882
03/02/2007 19:00:00,0.5841
03/02/2007 20:00:00,0.5972
03/02/2007 21:00:00,0.5771
03/02/2007 22:00:00,0.5074
03/02/2007 23:00:00,0.2905
03/03/2007 00:00:00,0.3027
03/03/2007 01:00:00,0.2532
03/03/2007 02:00:00,0.23
03/03/2007 03:00:00,0.2179
03/03/2007 04:00:00,0.223
03/03/2007 05:00:00,0.23
03/03/2007 06:00:00,0.2623
03/03/2007 07:00:00,0.345
03/03/2007 08:00:00,0.4318
03/03/2007 09:00:00,0.4822
03/03/2007 10:00:00,0.4964
03/03/2007 11:00:00,0.5034
03/03/2007 12:00:00,0.4661
03/03/2007 13:00:00,0.4469
03/03/2007 14:00:00,0.4328
03/03/2007 15:00:00,0.4328
03/03/2007 16:00:00,0.4762
03/03/2007 17:00:00,0.5498
03/03/2007 18:00:00,0.5791
03/03/2007 19:00:00,0.5639
03/03/2007 20:00:00,0.566
03/03/2007 21:00:00,0.5407
03/03/2007 22:00:00,0.4873
03/03/2007 23:00:00,0.3027
03/04/2007 00:00:00,0.3027
03/04/2007 01:00:00,0.2532
03/04/2007 02:00:00,0.23
03/04/2007 03:00:00,0.2179
03/04/2007 04:00:00,0.223
03/04/2007 05:00:00,0.23
03/04/2007 06:00:00,0.2623
03/04/2007 07:00:00,0.345
03/04/2007 08:00:00,0.4318
03/04/2007 09:00:00,0.4822
03/04/2007 10:00:00,0.4964
03/04/2007 11:00:00,0.5034
03/04/2007 12:00:00,0.4661
03/04/2007 13:00:00,0.4469
03/04/2007 14:00:00,0.4328
03/04/2007 15:00:00,0.4328
03/04/2007 16:00:00,0.4762
03/04/2007 17:00:00,0.5498
03/04/2007 18:00:00,0.5791
03/04/2007 19:00:00,0.5639
03/04/2007 20:00:00,0.566
03/04/2007 21:00:00,0.5407
03/04/2007 22:00:00,0.4873
03/04/2007 23:00:00,0.3027
03/05/2007 00:00:00,0.2905
03/05/2007 01:00:00,0.2431
03/05/2007 02:00:00,0.223
03/05/2007 03:00:00,0.2149
03/05/2007 04:00:00,0.2179
03/05/2007 05:00:00,0.232
03/05/2007 06:00:00,0.3006
03/05/2007 07:00:00,0.3955
03/05/2007 08:00:00,0.4479
03/05/2007 09:00:00,0.46
03/05/2007 10:00:00,0.4439
03/05/2007 11:00:00,0.4368
03/05/2007 12:00:00,0.4368
03/05/2007 13:00:00,0.4257
03/05/2007 14:00:00,0.4116
03/05/2007 15:00:00,0.4207
03/05/2007 16:00:00,0.4701
03/05/2007 17:00:00,0.5599
03/05/2007 18:00:00,0.5882
03/05/2007 19:00:00,0.5841
03/05/2007 20:00:00,0.5972
03/05/2007 21:00:00,0.5771
03/05/2007 22:00:00,0.5074
03/05/2007 23:00:00,0.2905
03/06/2007 00:00:00,0.2905
03/06/2007 01:00:00,0.2431
03/06/2007 02:00:00,0.223
03/06/2007 03:00:00,0.2149
03/06/2007 04:00:00,0.2179
03/06/2007 05:00:00,0.232
03/06/2007 06:00:00,0.3006
03/06/2007 07:00:00,0.3955
03/06/2007 08:00:00,0.4479
03/06/2007 09:00:00,0.46
03/06/2007 10:00:00,0.4439
03/06/2007 11:00:00,0.4368
03/06/2007 12:00:00,0.4368
03/06/2007 13:00:00,0.4257
03/06/2007 14:00:00,0.4116
03/06/2007 15:00:00,0.4207
03/06/2007 16:00:00,0.4701
03/06/2007 17:00:00,0.5599
03/06/2007 18:00:00,0.5882
03/06/2007 19:00:00,0.5841
03/06/2007 20:00:00,0.5972
03/06/2007 21:00:00,0.5771
03/06/2007 22:00:00,0.5074
03/06/2007 23:00:00,0.2905
03/07/2007 00:00:00,0.2905
03/07/2007 01:00:00,0.2431
03/07/2007 02:00:00,0.223
