Name,Manufacturer,Technology,Bifacial,STC_Wp,PTC_Wp,Area_m2,Efficiency_%,Length_m,Width_m,Num_Cells,I_sc,V_oc,I_mp,V_mp,T_NOCT_C,Temp_Coeff_%_C,,
Topsun Co. Ltd. TOP CLASS 665CH12,Topsun Co. Ltd.,Mono-crystalline,1,665.654,617.700,3.030,0.2197,,,66,18.47,46.10,17.38,38.30,44.8,-0.3860,,
CSI Solar Co. Ltd. CS7N-665TB-AG,CSI Solar Co. Ltd.,Mono-crystalline,1,665.078,630.000,3.030,0.2195,,,66,18.14,46.50,17.23,38.60,44.8,-0.2860,,
Chint New Energy Technology Co. Ltd. CHSM66M(DG)/F-BH-660,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,660.654,612.900,3.030,0.2180,,,66,18.42,45.90,17.34,38.10,44.8,-0.3860,,
SUNPLUS OPTIMUM LIMITED SR5-66HBD-660M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,660.654,612.900,3.030,0.2180,,,66,18.42,45.90,17.34,38.10,44.8,-0.3860,,
Topsun Co. Ltd. TOP CLASS 660CH12,Topsun Co. Ltd.,Mono-crystalline,1,660.654,612.900,3.030,0.2180,,,66,18.42,45.90,17.34,38.10,44.8,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M(DG)/F-BH-655,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,655.670,608.100,3.030,0.2164,,,66,18.37,45.70,17.30,37.90,44.8,-0.3860,,
SUNPLUS OPTIMUM LIMITED SR5-66HBD-655M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,655.670,608.100,3.030,0.2164,,,66,18.37,45.70,17.30,37.90,44.8,-0.3860,,
Topsun Co. Ltd. TOP CLASS 655CH12,Topsun Co. Ltd.,Mono-crystalline,1,655.670,608.100,3.030,0.2164,,,66,18.37,45.70,17.30,37.90,44.8,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M(DG)/F-BH-650,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,650.702,603.300,3.030,0.2148,,,66,18.32,45.50,17.26,37.70,44.8,-0.3860,,
Topsun Co. Ltd. TOP CLASS 650CH12,Topsun Co. Ltd.,Mono-crystalline,1,650.702,603.300,3.030,0.2148,,,66,18.32,45.50,17.26,37.70,44.8,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M(DG)/F-BH-645,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,645.375,598.500,3.030,0.2130,,,66,18.27,45.30,17.21,37.50,44.8,-0.3860,,
SUNPLUS OPTIMUM LIMITED SR5-66HBD-645M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,645.375,598.500,3.030,0.2130,,,66,18.27,45.30,17.21,37.50,44.8,-0.3860,,
Topsun Co. Ltd. TOP CLASS 645CH12,Topsun Co. Ltd.,Mono-crystalline,1,645.375,598.500,3.030,0.2130,,,66,18.27,45.30,17.21,37.50,44.8,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M(DG)/F-BH-640,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,640.441,593.700,3.030,0.2114,,,66,18.22,45.10,17.17,37.30,44.8,-0.3860,,
SUNPLUS OPTIMUM LIMITED SR5-66HBD-640M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,640.441,593.700,3.030,0.2114,,,66,18.22,45.10,17.17,37.30,44.8,-0.3860,,
Topsun Co. Ltd. TOP CLASS 640CH12,Topsun Co. Ltd.,Mono-crystalline,1,640.441,593.700,3.030,0.2114,,,66,18.22,45.10,17.17,37.30,44.8,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M(DG)/F-BH-635,Chint New Energy Technology Co. Ltd.,Mono-crystalline,1,635.523,589.000,3.030,0.2097,,,66,18.17,44.90,17.13,37.10,44.8,-0.3860,,
SUNPLUS OPTIMUM LIMITED SR5-66HBD-635M,SUNPLUS OPTIMUM LIMITED,Mono-crystalline,1,635.523,589.000,3.030,0.2097,,,66,18.17,44.90,17.13,37.10,44.8,-0.3860,,
Topsun Co. Ltd. TOP CLASS 635CH12,Topsun Co. Ltd.,Mono-crystalline,1,635.523,589.000,3.030,0.2097,,,66,18.17,44.90,17.13,37.10,44.8,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M-HC-675,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,675.072,625.800,3.020,0.2235,,,66,18.68,46.30,17.58,38.40,45.4,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M-HC-670,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,670.028,621.100,3.020,0.2219,,,66,18.63,46.10,17.54,38.20,45.4,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M-HC-665,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,666.750,616.300,3.020,0.2208,,,66,18.58,45.90,17.50,38.10,45.4,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M-HC-660,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,661.355,611.500,3.020,0.2190,,,66,18.53,45.70,17.45,37.90,45.4,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M-HC-655,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,656.357,606.700,3.020,0.2173,,,66,18.48,45.50,17.41,37.70,45.4,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M-HC-650,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,651.000,601.900,3.020,0.2156,,,66,18.43,45.30,17.36,37.50,45.4,-0.3860,,
Chint New Energy Technology Co. Ltd. CHSM66M-HC-645,Chint New Energy Technology Co. Ltd.,Mono-crystalline,0,646.036,597.200,3.020,0.2139,,,66,18.38,45.10,17.32,37.30,45.4,-0.3860,,
BYD Company Limited BYD665MSTK-33,BYD Company Limited,Mono-crystalline,0,664.845,622.200,3.000,0.2216,,,44,18.27,45.90,17.45,38.10,45.4,-0.3400,,
WAAREE ENERGIES LIMITED Bi-68-660,WAAREE ENERGIES LIMITED,Mono-crystalline,1,661.035,615.200,3.000,0.2203,,,66,17.98,46.40,17.35,38.10,46.6,-0.3370,,
BYD Company Limited BYD660MSTK-33,BYD Company Limited,Mono-crystalline,0,659.680,617.400,3.000,0.2199,,,44,18.24,45.70,17.36,38.00,45.4,-0.3400,,
BYD Company Limited BYD655MSTK-33,BYD Company Limited,Mono-crystalline,0,656.260,612.600,3.000,0.2188,,,44,18.21,45.60,17.27,38.00,45.4,-0.3400,,
WAAREE ENERGIES LIMITED Bi-68-655,WAAREE ENERGIES LIMITED,Mono-crystalline,1,655.291,610.400,3.000,0.2184,,,66,17.90,46.30,17.29,37.90,46.6,-0.3370,,
BYD Company Limited BYD650MSTK-33,BYD Company Limited,Mono-crystalline,0,651.122,607.800,3.000,0.2170,,,44,18.17,45.50,17.18,37.90,45.4,-0.3400,,
WAAREE ENERGIES LIMITED Bi-68-650,WAAREE ENERGIES LIMITED,Mono-crystalline,1,650.364,605.700,3.000,0.2168,,,66,17.84,46.10,17.16,37.90,46.6,-0.3370,,
BYD Company Limited BYD645MSTK-33,BYD Company Limited,Mono-crystalline,0,646.380,603.000,3.000,0.2155,,,44,18.13,45.30,17.10,37.80,45.4,-0.3400,,
WAAREE ENERGIES LIMITED Bi-68-645,WAAREE ENERGIES LIMITED,Mono-crystalline,1,645.816,600.900,3.000,0.2153,,,66,17.78,45.90,17.04,37.90,46.6,-0.3370,,
WAAREE ENERGIES LIMITED Bi-68-640,WAAREE ENERGIES LIMITED,Mono-crystalline,1,640.332,596.100,3.000,0.2134,,,66,17.71,45.80,16.94,37.80,46.6,-0.3370,,
WAAREE ENERGIES LIMITED Bi-68-635,WAAREE ENERGIES LIMITED,Mono-crystalline,1,634.491,591.300,3.000,0.2115,,,66,17.65,45.60,16.83,37.70,46.6,-0.3370,,
WAAREE ENERGIES LIMITED Bi-68-630,WAAREE ENERGIES LIMITED,Mono-crystalline,1,630.721,586.500,3.000,0.2102,,,66,17.58,45.50,16.73,37.70,46.6,-0.3370,,
WAAREE ENERGIES LIMITED Bi-68-625,WAAREE ENERGIES LIMITED,Mono-crystalline,1,624.912,581.700,3.000,0.2083,,,66,17.52,45.30,16.62,37.60,46.6,-0.3370,,
WAAREE ENERGIES LIMITED Bi-68-620,WAAREE ENERGIES LIMITED,Mono-crystalline,1,621.152,576.900,3.000,0.2071,,,66,17.46,45.10,16.52,37.60,46.6,-0.3370,,
Miasole FLEX-03 500W,Miasole,CIGS,0,501.072,439.600,3.000,0.1670,,,112,9.07,77.20,8.03,62.40,62.9,-0.3120,,
Miasole FLEX-03 490W,Miasole,CIGS,0,490.586,430.500,3.000,0.1635,,,112,9.11,76.40,7.99,61.40,62.9,-0.3120,,
Miasole FLEX-03 480W,Miasole,CIGS,0,480.975,421.500,3.000,0.1603,,,112,9.15,75.60,7.95,60.50,62.9,-0.3120,,
Miasole FLEX-03 470W,Miasole,CIGS,0,471.436,412.400,3.000,0.1571,,,112,9.19,74.80,7.91,59.60,62.9,-0.3120,,
Applied Materials 1/2-L Size Tandem Junction,Applied Materials,Thin Film,0,233.280,210.100,2.860,0.0816,2.200,1.300,216,1.30,280.00,1.08,216.00,44.1,-0.3680,,
Applied Materials 1/2-P Size Tandem Junction,Applied Materials,Thin Film,0,228.960,210.100,2.860,0.0801,2.600,1.100,106,2.60,137.60,2.16,106.00,44.1,-0.3680,,
Applied Materials 1/2-L Size Single Junction Version 1.0,Applied Materials,Thin Film,0,207.740,192.400,2.860,0.0726,2.200,1.300,216,1.45,194.20,1.30,159.80,44.8,-0.3000,,
Applied Materials 1/2-P Size Single Junction Version 1.0,Applied Materials,Thin Film,0,206.941,192.400,2.860,0.0724,2.600,1.100,106,2.90,97.10,2.59,79.90,44.8,-0.3000,,
Venus Energy Limited VE-600-60IIMK,Venus Energy Limited,Mono-crystalline,0,599.256,563.200,2.840,0.2110,,,60,18.08,41.80,17.22,34.80,43.1,-0.3590,,
Venus Energy Limited VE-595-60IIMK,Venus Energy Limited,Mono-crystalline,0,595.105,558.400,2.840,0.2095,,,60,18.00,41.60,17.15,34.70,43.1,-0.3590,,
Venus Energy Limited VE-590-60IIMK,Venus Energy Limited,Mono-crystalline,0,590.968,553.600,2.840,0.2081,,,60,17.93,41.50,17.08,34.60,43.1,-0.3590,,
Venus Energy Limited VE-580-60IIMK,Venus Energy Limited,Mono-crystalline,0,580.699,544.000,2.840,0.2045,,,60,17.77,41.10,16.93,34.30,43.1,-0.3590,,
Venus Energy Limited VE-575-60IIMK,Venus Energy Limited,Mono-crystalline,0,574.926,539.200,2.840,0.2024,,,60,17.69,40.90,16.86,34.10,43.1,-0.3590,,
Venus Energy Limited VE-570-60IIMK,Venus Energy Limited,Mono-crystalline,0,570.520,534.300,2.840,0.2009,,,60,17.61,40.80,16.78,34.00,43.1,-0.3590,,
Venus Energy Limited VE-565-60IIMK,Venus Energy Limited,Mono-crystalline,0,564.460,529.500,2.840,0.1988,,,60,17.54,40.60,16.70,33.80,43.1,-0.3590,,
Venus Energy Limited VE-560-60IIMK,Venus Energy Limited,Mono-crystalline,0,560.431,524.700,2.840,0.1973,,,60,17.46,40.40,16.63,33.70,43.1,-0.3590,,
Venus Energy Limited VE-555-60IIMK,Venus Energy Limited,Mono-crystalline,0,554.425,519.900,2.840,0.1952,,,60,17.38,40.20,16.55,33.50,43.1,-0.3590,,
Venus Energy Limited VE-550-60IIMK,Venus Energy Limited,Mono-crystalline,0,550.098,515.200,2.840,0.1937,,,60,17.30,40.10,16.47,33.40,43.1,-0.3590,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM610DMH8-60(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,609.664,570.900,2.830,0.2154,,,60,18.31,41.60,17.32,35.20,45.3,-0.3360,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM610MH8-60(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,609.664,569.700,2.830,0.2154,,,60,18.31,41.60,17.32,35.20,45.4,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM605DMH8-60(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,604.800,566.100,2.830,0.2137,,,60,18.25,41.40,17.28,35.00,45.3,-0.3360,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM605MH8-60(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,604.800,564.900,2.830,0.2137,,,60,18.25,41.40,17.28,35.00,45.4,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM600DMH8-60(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,599.952,561.300,2.830,0.2120,,,60,18.20,41.20,17.24,34.80,45.3,-0.3360,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM600MH8-60(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,599.952,560.100,2.830,0.2120,,,60,18.20,41.20,17.24,34.80,45.4,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM595DMH8-60(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,594.774,556.500,2.830,0.2102,,,60,18.15,41.00,17.19,34.60,45.3,-0.3360,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM595MH8-60(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,594.774,555.300,2.830,0.2102,,,60,18.15,41.00,17.19,34.60,45.4,-0.3450,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM590DMH8-60(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,589.960,551.700,2.830,0.2085,,,60,18.11,40.80,17.15,34.40,45.3,-0.3360,,
Tangshan Haitai New Energy Technology Co. Ltd. HTM590MH8-60(1500),Tangshan Haitai New Energy Technology Co. Ltd.,Mono-crystalline,0,589.960,550.500,2.830,0.2085,,,60,18.11,40.80,17.15,34.40,45.4,-0.3450,,
WAAREE ENERGIES LIMITED Bi-66-605,WAAREE ENERGIES LIMITED,Mono-crystalline,1,605.862,561.100,2.810,0.2156,,,60,18.03,42.40,17.46,34.70,46.0,-0.3690,,
WAAREE ENERGIES LIMITED Bi-66-600,WAAREE ENERGIES LIMITED,Mono-crystalline,1,600.310,556.300,2.810,0.2136,,,60,17.98,42.20,17.35,34.60,46.0,-0.3690,,
Trina Solar TSM-600DEG20C.20,Trina Solar,Mono-crystalline,1,599.964,566.400,2.810,0.2135,,,60,18.42,41.70,17.34,34.60,43.9,-0.3150,,
Trina Solar TSM-600DE20,Trina Solar,Mono-crystalline,0,599.936,563.900,2.810,0.2135,,,60,18.52,41.50,17.44,34.40,44.4,-0.3300,,
Trina Solar TSM-595DEG20C.20,Trina Solar,Mono-crystalline,1,595.120,561.500,2.810,0.2118,,,60,18.36,41.50,17.30,34.40,43.9,-0.3150,,
Trina Solar TSM-595DE20,Trina Solar,Mono-crystalline,0,595.080,559.000,2.810,0.2118,,,60,18.47,41.30,17.40,34.20,44.4,-0.3300,,
WAAREE ENERGIES LIMITED Bi-66-595,WAAREE ENERGIES LIMITED,Mono-crystalline,1,594.776,551.500,2.810,0.2117,,,60,17.90,42.10,17.29,34.40,46.0,-0.3690,,
WAAREE ENERGIES LIMITED Bi-66-590,WAAREE ENERGIES LIMITED,Mono-crystalline,1,590.304,546.800,2.810,0.2101,,,60,17.84,41.90,17.16,34.40,46.0,-0.3690,,
Trina Solar TSM-590DEG20C.20,Trina Solar,Mono-crystalline,1,589.950,556.700,2.810,0.2099,,,60,18.31,41.30,17.25,34.20,43.9,-0.3150,,
Trina Solar TSM-590DE20,Trina Solar,Mono-crystalline,0,589.900,554.200,2.810,0.2099,,,60,18.42,41.10,17.35,34.00,44.4,-0.3300,,
Trina Solar TSM-585DEG20C.20,Trina Solar,Mono-crystalline,1,585.140,551.900,2.810,0.2082,,,60,18.26,41.10,17.21,34.00,43.9,-0.3150,,
Trina Solar TSM-585DE20,Trina Solar,Mono-crystalline,0,585.078,549.400,2.810,0.2082,,,60,18.37,40.90,17.31,33.80,44.4,-0.3300,,
WAAREE ENERGIES LIMITED Bi-66-585,WAAREE ENERGIES LIMITED,Mono-crystalline,1,584.472,542.000,2.810,0.2080,,,60,17.78,41.80,17.04,34.30,46.0,-0.3690,,
WAAREE ENERGIES LIMITED Bi-66-580,WAAREE ENERGIES LIMITED,Mono-crystalline,1,580.032,537.200,2.810,0.2064,,,60,17.73,41.60,16.96,34.20,46.0,-0.3690,,
Trina Solar TSM-580DEG20C.20,Trina Solar,Mono-crystalline,1,580.008,547.100,2.810,0.2064,,,60,18.21,40.90,17.16,33.80,43.9,-0.3150,,
Risen Energy Co. Ltd. RSM120-8-610M,Risen Energy Co. Ltd.,Mono-crystalline,0,610.740,572.900,2.800,0.2181,,,60,18.42,42.00,17.40,35.10,45.1,-0.3240,,
CSI Solar Co. Ltd. CS7L-610MS-R,CSI Solar Co. Ltd.,Mono-crystalline,0,610.337,573.800,2.800,0.2180,,,60,18.57,41.70,17.29,35.30,44.2,-0.3310,,
Boviet Solar Technology Co. Ltd. BVM7613M-605-H-HC-BF-DG,Boviet Solar Technology Co. Ltd.,Mono-crystalline,1,606.732,570.000,2.800,0.2167,,,78,14.16,54.40,13.02,46.60,42.9,-0.3460,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-605-H-HC,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,0,606.732,571.400,2.800,0.2167,,,78,14.16,54.40,13.02,46.60,42.8,-0.3340,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-605-H-HC-BF,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,1,606.732,568.900,2.800,0.2167,,,78,14.16,54.40,13.02,46.60,42.8,-0.3580,,
Risen Energy Co. Ltd. RSM120-8-605M,Risen Energy Co. Ltd.,Mono-crystalline,0,605.515,568.100,2.800,0.2163,,,60,18.37,41.80,17.35,34.90,45.1,-0.3240,,
CSI Solar Co. Ltd. CS7L-605MS-R,CSI Solar Co. Ltd.,Mono-crystalline,0,605.475,569.000,2.800,0.2162,,,60,18.52,41.50,17.25,35.10,44.2,-0.3310,,
Boviet Solar Technology Co. Ltd. BVM7613M-600-H-HC-BF-DG,Boviet Solar Technology Co. Ltd.,Mono-crystalline,1,600.880,565.100,2.800,0.2146,,,78,14.08,54.30,12.95,46.40,42.9,-0.3460,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-600-H-HC,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,0,600.880,566.600,2.800,0.2146,,,78,14.08,54.30,12.95,46.40,42.8,-0.3340,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-600-H-HC-BF,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,1,600.880,564.100,2.800,0.2146,,,78,14.08,54.30,12.95,46.40,42.8,-0.3580,,
Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd FE78-18X-600,Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd,Mono-crystalline,0,600.552,559.300,2.800,0.2145,,,78,14.10,54.10,13.17,45.60,46.6,-0.3340,,
Risen Energy Co. Ltd. RSM120-8-600M,Risen Energy Co. Ltd.,Mono-crystalline,0,600.310,563.200,2.800,0.2144,,,60,18.32,41.60,17.30,34.70,45.1,-0.3240,,
CSI Solar Co. Ltd. CS7L-600MS-R,CSI Solar Co. Ltd.,Mono-crystalline,0,600.280,564.200,2.800,0.2144,,,60,18.47,41.30,17.20,34.90,44.2,-0.3310,,
Boviet Solar Technology Co. Ltd. BVM7613M-595-H-HC-BF-DG,Boviet Solar Technology Co. Ltd.,Mono-crystalline,1,596.344,560.300,2.800,0.2130,,,78,13.81,54.20,12.88,46.30,42.9,-0.3460,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-595-H-HC,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,0,596.344,561.700,2.800,0.2130,,,78,13.81,54.20,12.88,46.30,42.8,-0.3340,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-595-H-HC-BF,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,1,596.344,559.300,2.800,0.2130,,,78,13.81,54.20,12.88,46.30,42.8,-0.3580,,
Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd FE78-18X-595,Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd,Mono-crystalline,0,595.194,554.500,2.800,0.2126,,,78,14.03,53.90,13.11,45.40,46.6,-0.3340,,
Risen Energy Co. Ltd. RSM120-8-595M,Risen Energy Co. Ltd.,Mono-crystalline,0,595.125,558.400,2.800,0.2125,,,60,18.26,41.40,17.25,34.50,45.1,-0.3240,,
CSI Solar Co. Ltd. CS7L-595MS-R,CSI Solar Co. Ltd.,Mono-crystalline,0,595.105,559.300,2.800,0.2125,,,60,18.42,41.10,17.15,34.70,44.2,-0.3310,,
Boviet Solar Technology Co. Ltd. BVM7613M-590-H-HC-BF-DG,Boviet Solar Technology Co. Ltd.,Mono-crystalline,1,591.002,555.500,2.800,0.2111,,,78,13.72,54.20,12.82,46.10,42.9,-0.3460,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-590-H-HC,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,0,591.002,556.900,2.800,0.2111,,,78,13.72,54.20,12.82,46.10,42.8,-0.3340,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-590-H-HC-BF,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,1,591.002,554.500,2.800,0.2111,,,78,13.72,54.20,12.82,46.10,42.8,-0.3580,,
Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd FE78-18X-590,Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd,Mono-crystalline,0,590.712,549.800,2.800,0.2110,,,78,13.96,53.80,13.04,45.30,46.6,-0.3340,,
Suzhou Talesun Solar Technologies Co. Ltd. TD7G78M-590,Suzhou Talesun Solar Technologies Co. Ltd.,Mono-crystalline,1,590.712,555.800,2.800,0.2110,,,78,13.93,53.90,13.04,45.30,43.3,-0.3350,,
CSI Solar Co. Ltd. CS7L-590MS-R,CSI Solar Co. Ltd.,Mono-crystalline,0,590.295,554.500,2.800,0.2108,,,60,18.37,40.90,17.11,34.50,44.2,-0.3310,,
Risen Energy Co. Ltd. RSM120-8-590M,Risen Energy Co. Ltd.,Mono-crystalline,0,589.960,553.600,2.800,0.2107,,,60,18.21,41.20,17.20,34.30,45.1,-0.3240,,
Boviet Solar Technology Co. Ltd. BVM7613M-585-H-HC-BF-DG,Boviet Solar Technology Co. Ltd.,Mono-crystalline,1,586.500,550.700,2.800,0.2095,,,78,13.64,54.10,12.75,46.00,42.9,-0.3460,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-585-H-HC,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,0,586.500,552.100,2.800,0.2095,,,78,13.64,54.10,12.75,46.00,42.8,-0.3340,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-585-H-HC-BF,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,1,586.500,549.700,2.800,0.2095,,,78,13.64,54.10,12.75,46.00,42.8,-0.3580,,
CSI Solar Co. Ltd. CS7L-585MS-R,CSI Solar Co. Ltd.,Mono-crystalline,0,585.158,549.700,2.800,0.2090,,,60,18.32,40.70,17.06,34.30,44.2,-0.3310,,
Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd FE78-18X-585,Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd,Mono-crystalline,0,584.947,545.000,2.800,0.2089,,,78,13.89,53.60,12.97,45.10,46.6,-0.3340,,
Suzhou Talesun Solar Technologies Co. Ltd. TD7G78M-585,Suzhou Talesun Solar Technologies Co. Ltd.,Mono-crystalline,1,584.947,551.000,2.800,0.2089,,,78,13.86,53.70,12.97,45.10,43.3,-0.3350,,
Risen Energy Co. Ltd. RSM120-8-585M,Risen Energy Co. Ltd.,Mono-crystalline,0,584.815,548.800,2.800,0.2089,,,60,18.16,41.00,17.15,34.10,45.1,-0.3240,,
Boviet Solar Technology Co. Ltd. BVM7613M-580-H-HC-BF-DG,Boviet Solar Technology Co. Ltd.,Mono-crystalline,1,581.202,545.800,2.800,0.2076,,,78,13.56,54.00,12.69,45.80,42.9,-0.3460,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-580-H-HC,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,0,581.202,547.200,2.800,0.2076,,,78,13.56,54.00,12.69,45.80,42.8,-0.3340,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-580-H-HC-BF,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,1,581.202,544.900,2.800,0.2076,,,78,13.56,54.00,12.69,45.80,42.8,-0.3580,,
Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd FE78-18X-580,Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd,Mono-crystalline,0,580.500,540.200,2.800,0.2073,,,78,13.82,53.50,12.90,45.00,46.6,-0.3340,,
Suzhou Talesun Solar Technologies Co. Ltd. TD7G78M-580,Suzhou Talesun Solar Technologies Co. Ltd.,Mono-crystalline,1,580.500,546.200,2.800,0.2073,,,78,13.79,53.60,12.90,45.00,43.3,-0.3350,,
CSI Solar Co. Ltd. CS7L-580MS-R,CSI Solar Co. Ltd.,Mono-crystalline,0,580.382,544.900,2.800,0.2073,,,60,18.27,40.50,17.02,34.10,44.2,-0.3310,,
Risen Energy Co. Ltd. RSM120-8-580M,Risen Energy Co. Ltd.,Mono-crystalline,0,579.690,544.000,2.800,0.2070,,,60,18.11,40.80,17.10,33.90,45.1,-0.3240,,
Boviet Solar Technology Co. Ltd. BVM7613M-575-H-HC-BF-DG,Boviet Solar Technology Co. Ltd.,Mono-crystalline,1,576.734,541.000,2.800,0.2060,,,78,13.48,53.90,12.62,45.70,42.9,-0.3460,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-575-H-HC,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,0,576.734,542.400,2.800,0.2060,,,78,13.48,53.90,12.62,45.70,42.8,-0.3340,,
BOVIET SOLAR TECHNOLOGY CO.LTD BVM7613M-575-H-HC-BF,BOVIET SOLAR TECHNOLOGY CO.LTD,Mono-crystalline,1,576.734,540.000,2.800,0.2060,,,78,13.48,53.90,12.62,45.70,42.8,-0.3580,,
CSI Solar Co. Ltd. CS7L-575MS-R,CSI Solar Co. Ltd.,Mono-crystalline,0,575.283,540.100,2.800,0.2055,,,60,18.22,40.30,16.97,33.90,44.2,-0.3310,,
Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd FE78-18X-575,Jiangsu Xiehang New Energy Intelligent Equipment Co. Ltd,Mono-crystalline,0,574.784,535.400,2.800,0.2053,,,78,13.75,53.30,12.83,44.80,46.6,-0.3340,,
Suzhou Talesun Solar Technologies Co. Ltd. TD7G78M-575,Suzhou Talesun Solar Technologies Co. Ltd.,Mono-crystalline,1,574.784,541.300,2.800,0.2053,,,78,13.72,53.40,12.83,44.80,43.3,-0.3350,,
Risen Energy Co. Ltd. RSM120-8-575M,Risen Energy Co. Ltd.,Mono-crystalline,0,574.585,539.200,2.800,0.2052,,,60,18.06,40.60,17.05,33.70,45.1,-0.3240,,
Boviet Solar Technology Co. Ltd. BVM7613M-570-H-HC-BF-DG,Boviet Solar Technology Co. Ltd.,Mono-crystalline,1,571.025,536.200,2.800,0.2039,,,78,13.40,53.80,12.55,45.50,42.9,-0.3460,,
